Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Utilities Expense,44.23,6752,78494,10006751
2019.1,Utilities Expense,57.06,6753,78507,10006752
2019.1,Utilities Expense,72.51,6754,78331,10006753
2019.1,Utilities Expense,105.94,6755,69802,10006754
2019.1,Utilities Expense,22.32,6756,87836,10006755
2019.1,Utilities Expense,14.79,6757,68706,10006756
2019.1,Utilities Expense,124.89,6758,68706,10006757
2019.1,Utilities Expense,19.07,6759,69111,10006758
2019.1,Utilities Expense,108.41,6760,70567,10006759
2019.1,Utilities Expense,36.82,6761,70567,10006760
2019.1,Utilities Expense,133.22,6762,78852,10006761
2019.1,Utilities Expense,137.75,6763,78376,10006762
2019.1,Utilities Expense,43.29,6764,78506,10006763
2019.1,Utilities Expense,126.28,6765,78506,10006764
2019.1,Utilities Expense,197.15,6766,78506,10006765
2019.1,Utilities Expense,138.43,6767,74671,10006766
2019.1,Utilities Expense,82.28,6768,74671,10006767
2019.1,Utilities Expense,74.07,6769,77190,10006768
2019.1,Utilities Expense,60.04,6770,81001,10006769
2019.1,Utilities Expense,221.41,6771,81001,10006770
2019.1,Utilities Expense,30.65,6772,86370,10006771
2019.1,Utilities Expense,33.08,6773,86447,10006772
2019.1,Utilities Expense,47.94,6774,87118,10006773
2019.1,Utilities Expense,56.26,6775,87280,10006774
2019.1,Utilities Expense,18.97,6776,83869,10006775
2019.1,Utilities Expense,27.63,6777,83060,10006776
2019.1,Utilities Expense,78.53,6778,83062,10006777
2019.1,Utilities Expense,274.12,6779,83798,10006778
2019.1,Utilities Expense,324.84,6780,83799,10006779
2019.1,Utilities Expense,40.25,6781,64615,10006780
2019.1,Utilities Expense,27.31,6782,65857,10006781
2019.1,Utilities Expense,34.11,6783,65852,10006782
2019.1,Utilities Expense,28.49,6784,66171,10006783
2019.1,Utilities Expense,33.25,6785,66173,10006784
2019.1,Utilities Expense,39.15,6786,74361,10006785
2019.1,Utilities Expense,42.68,6787,74360,10006786
2019.1,Utilities Expense,33.03,6788,73468,10006787
2019.1,Utilities Expense,22.97,6789,80627,10006788
2019.1,Utilities Expense,23.95,6790,80629,10006789
2019.1,Utilities Expense,27.41,6791,80153,10006790
2019.1,Utilities Expense,39.5,6792,83084,10006791
2019.1,Utilities Expense,27.74,6793,80731,10006792
2019.1,Utilities Expense,28.27,6794,80630,10006793
2019.1,Utilities Expense,34.22,6795,80631,10006794
2019.1,Utilities Expense,35.2,6796,80628,10006795
2019.1,Utilities Expense,46.21,6797,80684,10006796
